id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
17744,Helga Ebert,20000,390,830446526,50 GB,หัวเรือ,10 GB,100 min,595 min,38,2018-12-06 13:14:29
17745,Prof. Erich Pollich,50000,1090,847508465,33 GB,ด่านสวี,50 GB,500 min,50 min,44,2018-10-27 16:04:59
17746,Prof. Marlin Stehr,18000,390,829267930,13 GB,สระโพนทอง,10 GB,100 min,589 min,18,2018-11-02 7:07:35
17747,Mrs. Vena Hoeger DDS,20000,590,892501036,11 GB,ทางพูน,20 GB,200 min,794 min,42,2018-05-04 15:48:19
17748,Aubrey White IV,20000,390,829885748,25 GB,สระนกแก้ว,10 GB,100 min,177 min,38,2019-01-06 7:09:59
17749,Prof. Johnathan Mayert PhD,25000,1090,851805824,35 GB,ท่ามะไฟหวาน,50 GB,500 min,598 min,50,2018-08-10 14:18:45
17750,Prof. Arvid Smitham,50000,1090,896706114,47 GB,สำพะเนียง,50 GB,500 min,9 min,31,2018-12-20 2:28:50
17751,Niko Veum MD,15000,1090,854409866,47 GB,นาบินหลา,50 GB,500 min,734 min,25,2018-10-11 2:45:41
17752,Sincere Feest,30000,590,815912185,29 GB,หนองเม็ก,20 GB,200 min,566 min,31,2018-05-03 18:19:33
17753,Dr. Earlene Schneider III,18000,590,897629722,40 GB,เกาะสาหร่าย,20 GB,200 min,127 min,26,2018-10-01 18:10:34
17754,Dr. Kaela Stark,15000,590,847556374,34 GB,ปากปวน,20 GB,200 min,754 min,21,2018-10-24 16:17:42
17755,Prof. Vicente Prosacco Sr.,25000,390,837085961,17 GB,บ่อเกลือเหนือ,10 GB,100 min,751 min,34,2018-03-04 20:12:21
17756,Dr. Curt Kunze Jr.,20000,390,812893452,34 GB,ภูเขาทอง,10 GB,100 min,472 min,30,2018-11-29 19:32:00
17757,Evelyn Bechtelar,18000,1090,839942573,14 GB,ปากรอ,50 GB,500 min,240 min,25,2018-09-08 4:24:45
17758,Maximillian Renner I,20000,390,896868472,37 GB,ยายชา,10 GB,100 min,375 min,43,2018-07-18 13:56:23
17759,Emmett Marquardt,12000,590,812835686,28 GB,นาเวียง,20 GB,200 min,635 min,15,2018-04-18 23:32:23
17760,Madge Streich,20000,1090,858603018,47 GB,ชอนน้อย,50 GB,500 min,295 min,45,2018-05-29 1:12:40
17761,Adella Jakubowski,30000,1090,897819609,13 GB,บ้านมุง,50 GB,500 min,627 min,45,2018-06-18 6:02:46
17762,Prof. Nico Abernathy,20000,1090,857671937,3 GB,เขาขาว,50 GB,500 min,66 min,20,2018-02-21 23:28:35
17763,Madonna Bauch,50000,890,882675762,47 GB,หนองลู,30 GB,300 min,45 min,44,2019-01-09 0:16:00
17764,Mckenzie Parker,20000,590,826919452,13 GB,ทุ่งนนทรี,20 GB,200 min,444 min,38,2019-01-23 23:59:51
17765,Jermey Veum,12000,590,895510054,8 GB,สระกำแพงใหญ่,20 GB,200 min,779 min,20,2018-10-31 11:12:58
17766,Thelma Bergstrom,30000,390,885971655,27 GB,ธาตุทอง,10 GB,100 min,790 min,58,2019-01-10 15:50:09
17767,Dagmar Purdy,30000,590,867281582,4 GB,โพธิ์ประสาท,20 GB,200 min,260 min,58,2018-06-27 22:13:57
17768,Dr. Felicity Considine,20000,390,880322220,13 GB,โนนศิลา,10 GB,100 min,640 min,50,2018-05-02 7:30:41
17769,Dr. Waldo McGlynn,25000,1090,863098671,34 GB,โคกหล่าม,50 GB,500 min,154 min,41,2019-01-28 17:34:30
17770,Dr. Vesta Reichel,30000,890,867543825,30 GB,เกาะสาหร่าย,30 GB,300 min,670 min,46,2018-10-25 10:37:13
17771,Prof. Marjorie Fritsch V,30000,390,876096479,35 GB,หนองยาง,10 GB,100 min,327 min,57,2018-09-09 11:28:21
17772,Prof. Mabel Jaskolski V,20000,590,821133609,31 GB,วังตะแบก,20 GB,200 min,508 min,42,2018-06-20 16:53:41
17773,Neha Gerhold,25000,590,897314417,6 GB,หนองแปน,20 GB,200 min,279 min,49,2018-10-31 9:44:37
17774,Alan McDermott,12000,890,811125393,4 GB,กอลำ,30 GB,300 min,67 min,20,2018-04-22 15:20:31
17775,Mr. Ferne Tillman,25000,1090,879085044,39 GB,ละเวี้ย,50 GB,500 min,317 min,31,2018-12-01 12:39:37
17776,Dr. Sydnee Klocko,20000,1090,896011675,47 GB,บางครก,50 GB,500 min,659 min,47,2018-12-08 18:39:07
17777,Jaydon Barton V,20000,890,848632672,28 GB,ประตูป่า,30 GB,300 min,274 min,50,2018-07-26 7:55:39
17778,Flossie Feil,25000,390,858345177,44 GB,ซับสมอทอด,10 GB,100 min,785 min,30,2018-03-21 19:55:55
17779,Elizabeth Kessler III,20000,590,885213142,37 GB,โรงหีบ,20 GB,200 min,179 min,28,2018-06-24 0:26:37
17780,Merritt Ziemann,20000,890,884879884,4 GB,สีบัวทอง,30 GB,300 min,571 min,52,2018-11-18 18:24:19
17781,Emil Moen,50000,590,827424032,22 GB,โพนสา,20 GB,200 min,3 min,40,2018-10-13 11:16:23
17782,Ryan Walker,25000,390,832328732,40 GB,หัวช้าง,10 GB,100 min,425 min,39,2018-10-08 4:46:21
17783,Prof. Chadd Hoeger,25000,390,847879358,38 GB,ซับสมบูรณ์,10 GB,100 min,629 min,53,2019-01-17 17:38:32
17784,Terence Grant,25000,590,896035822,49 GB,ป่ามะนาว,20 GB,200 min,47 min,59,2018-07-10 0:38:41
17785,Lizzie Stamm,30000,390,881254437,25 GB,หนองปลิง,10 GB,100 min,581 min,42,2018-06-23 6:04:54
17786,Maybelle Dietrich,50000,890,866967682,27 GB,นาเฉลียง,30 GB,300 min,635 min,59,2018-09-13 3:30:58
17787,Ms. Lucy Frami,15000,390,841332551,24 GB,หนองปรง,10 GB,100 min,520 min,29,2019-01-15 14:27:31
17788,Mr. Felix Senger DDS,12000,890,888867510,44 GB,ท้องฟ้า,30 GB,300 min,11 min,21,2018-06-16 1:06:21
17789,Reid Gleason,18000,1090,832973236,32 GB,ดีหลวง,50 GB,500 min,762 min,19,2019-02-01 13:24:56
17790,Angelita Hammes,20000,390,861505901,46 GB,โพธิ์ม่วงพันธ์,10 GB,100 min,160 min,29,2018-10-20 11:36:05
17791,Mr. Zackery Crist Sr.,25000,1090,818818140,37 GB,เมืองหงส์,50 GB,500 min,149 min,45,2018-05-13 20:27:16
17792,Kayden Schaden Jr.,25000,390,844004149,9 GB,อ่างทอง,10 GB,100 min,253 min,51,2018-05-16 10:13:52
17793,Bella Larkin,30000,1090,877113709,44 GB,แซงบาดาล,50 GB,500 min,40 min,34,2018-09-06 7:44:29
17794,Carroll Doyle V,30000,890,880212115,19 GB,ตูมใต้,30 GB,300 min,529 min,33,2018-04-21 4:50:54
17795,Aliyah Mertz,20000,1090,823645580,9 GB,เกาะพระทอง,50 GB,500 min,115 min,21,2018-03-02 17:25:12
17796,Mr. Lucio Koch,15000,890,853762837,14 GB,นาทราย,30 GB,300 min,272 min,26,2018-09-22 7:03:19
17797,Mrs. Yadira Blick DVM,20000,890,884473754,21 GB,ทุ่งแสงทอง,30 GB,300 min,43 min,25,2018-06-16 11:22:16
17798,Kaleb Bins,25000,590,862392999,12 GB,โมถ่าย,20 GB,200 min,181 min,53,2018-03-08 5:10:37
17799,Otis Jenkins,30000,390,837778841,20 GB,วังสะพุง,10 GB,100 min,742 min,42,2018-11-01 5:28:45
17800,Dr. Dayana Gerhold Sr.,20000,390,811233968,12 GB,ธำมรงค์,10 GB,100 min,271 min,30,2018-10-01 9:50:30
17801,Dean Block,18000,890,810409847,30 GB,ประชาสุขสันต์,30 GB,300 min,348 min,25,2018-11-17 14:28:02
17802,Madalyn Heidenreich,25000,890,824083209,10 GB,เขาย่า,30 GB,300 min,598 min,42,2018-10-24 20:12:32
17803,Cordell Braun,30000,390,841450781,18 GB,บางพูน,10 GB,100 min,328 min,58,2018-09-15 11:46:03
17804,Garett Gleason,50000,390,854229224,28 GB,หลักหก,10 GB,100 min,164 min,60,2018-06-18 23:19:43
17805,William Armstrong,12000,1090,867785031,37 GB,แม่ตาว,50 GB,500 min,775 min,26,2018-05-07 10:04:11
17806,Mrs. Lenna Adams III,25000,390,857722891,22 GB,ป่างิ้ว,10 GB,100 min,320 min,57,2019-01-26 6:38:17
17807,Karen Pfeffer,50000,1090,873134555,42 GB,คุ้งพยอม,50 GB,500 min,698 min,34,2018-05-30 21:40:59
17808,Magdalena Howe V,25000,590,829684083,9 GB,วังทอง,20 GB,200 min,531 min,55,2018-07-08 21:40:13
17809,Hoyt Prohaska,15000,1090,812171948,20 GB,ตรึม,50 GB,500 min,582 min,15,2018-07-02 3:37:01
17810,Chasity West,12000,590,820721195,48 GB,กำเนิดนพคุณ,20 GB,200 min,456 min,15,2018-05-18 20:08:25
17811,Vella Turner,50000,890,860090930,41 GB,ส้านนาหนองใหม่,30 GB,300 min,267 min,32,2018-02-22 10:23:42
17812,Ed Wuckert,25000,390,887108438,34 GB,รัตภูมิ,10 GB,100 min,39 min,53,2018-05-19 18:34:38
17813,Giovani Fritsch,50000,590,811690288,31 GB,พรหมบุรี,20 GB,200 min,255 min,41,2018-12-18 4:48:28
17814,Baby Crona,20000,390,857835209,23 GB,พลงตาเอี่ยม,10 GB,100 min,87 min,54,2018-08-10 18:03:40
17815,Taryn Schmitt,18000,390,840994980,24 GB,ลาดกระทิง,10 GB,100 min,384 min,16,2018-10-02 23:26:16
17816,Flo Shields II,20000,590,865053045,11 GB,นาหม่อม,20 GB,200 min,453 min,43,2018-02-22 8:38:04
17817,Colleen Schowalter,30000,1090,824127553,25 GB,ไม้ตรา,50 GB,500 min,21 min,40,2018-12-14 0:32:52
17818,Marjolaine Schimmel,25000,590,895725345,38 GB,เทอดไทย,20 GB,200 min,200 min,60,2018-08-06 9:58:05
17819,Quinn Schmitt,25000,590,856388917,8 GB,กำแมด,20 GB,200 min,512 min,31,2019-01-11 17:43:38
17820,Ewald Cummings,30000,590,868050065,40 GB,บางรูป,20 GB,200 min,597 min,38,2018-12-23 11:58:40
17821,Jeanette Stokes IV,12000,390,813261736,5 GB,หนองไผ่,10 GB,100 min,127 min,21,2018-12-30 13:07:45
17822,Justen Mills,30000,1090,882622867,50 GB,สามเงา,50 GB,500 min,166 min,36,2018-03-14 19:03:02
17823,Mr. Heber Rippin,50000,1090,873777168,48 GB,บัวใหญ่,50 GB,500 min,620 min,55,2018-08-02 11:21:17
17824,Ned Reichel,50000,590,890482257,25 GB,โคกเพชรพัฒนา,20 GB,200 min,698 min,37,2018-09-13 10:52:53
17825,Deondre McGlynn,15000,1090,841803198,30 GB,เวียง,50 GB,500 min,287 min,23,2018-09-22 6:17:53
17826,Prof. Susanna Rice III,15000,1090,853094554,6 GB,ตาโกน,50 GB,500 min,335 min,21,2018-04-07 23:59:18
17827,Maud Stark,50000,890,886629072,20 GB,อวน,30 GB,300 min,708 min,60,2018-07-18 5:22:59
17828,Kiel Runolfsdottir Sr.,20000,890,868479074,33 GB,มะเกลือใหม่,30 GB,300 min,750 min,60,2018-12-13 17:21:39
17829,Porter Feil,12000,1090,859351663,30 GB,ดงเจริญ,50 GB,500 min,105 min,27,2019-01-07 2:30:49
17830,Stephany Jerde,20000,1090,899798333,30 GB,นครนายก,50 GB,500 min,193 min,37,2018-06-07 11:57:49
17831,Gerhard Wehner I,18000,1090,887737519,26 GB,บางแก้วฟ้า,50 GB,500 min,255 min,26,2018-03-16 12:50:44
17832,Lyda Reichert,20000,590,853775629,47 GB,มหาสวัสดิ์,20 GB,200 min,404 min,54,2018-05-13 4:47:06
17833,Bailey Schroeder,20000,1090,822121543,48 GB,นางพญา,50 GB,500 min,122 min,21,2018-07-28 8:37:11
17834,Reed Bernhard,30000,390,860628635,23 GB,บึงโขงหลง,10 GB,100 min,205 min,38,2018-11-06 7:07:03
17835,Josefina Auer,15000,590,847691000,47 GB,นาสวรรค์,20 GB,200 min,641 min,28,2018-04-16 15:54:09
17836,Gino McKenzie,30000,390,828155053,40 GB,บางตะบูนออก,10 GB,100 min,118 min,38,2018-11-14 5:43:04
17837,Neoma Jones,20000,590,869952832,10 GB,พะทาย,20 GB,200 min,121 min,53,2018-07-20 11:10:38
17838,Annette Crooks,15000,890,843825099,19 GB,ท่าอยู่,30 GB,300 min,402 min,17,2018-07-24 10:18:56
17839,Sabina Gleason,15000,590,845562761,23 GB,ท่าอุแท,20 GB,200 min,629 min,22,2018-07-11 9:51:40
17840,Kristy Veum II,15000,390,878099975,32 GB,หนองไฮ,10 GB,100 min,456 min,22,2018-07-23 2:30:13
17841,Dr. Lori Strosin,20000,590,854743647,5 GB,ลำปำ,20 GB,200 min,238 min,54,2018-05-06 3:40:32
17842,Reina Price II,30000,890,810398358,25 GB,ช้างคลาน,30 GB,300 min,516 min,52,2019-02-02 17:51:34
17843,Johnnie Reinger I,18000,890,884690041,40 GB,บ้านนา,30 GB,300 min,300 min,26,2018-07-22 14:51:46
17844,Zelma Zboncak,12000,1090,863354873,49 GB,มหาโพธิ,50 GB,500 min,545 min,17,2018-08-10 0:27:44
17845,Giovanna Wiegand,18000,390,888448136,29 GB,ม่วงไข่,10 GB,100 min,754 min,19,2018-05-27 2:26:34
17846,Prof. Zackery Barton DDS,15000,1090,842315998,27 GB,ตะขบ,50 GB,500 min,701 min,26,2018-04-28 3:36:27
17847,Samir Hansen,30000,390,850856676,35 GB,ดอนพุทรา,10 GB,100 min,744 min,40,2018-12-12 7:17:14
17848,Russ Altenwerth,20000,1090,867152297,19 GB,ท่าลี่,50 GB,500 min,355 min,38,2018-04-06 18:46:04
17849,Kiara Kihn,30000,390,822344552,13 GB,บ้านค้อ,10 GB,100 min,643 min,57,2018-11-30 8:58:20
17850,Daniela Wolf,20000,390,835568877,32 GB,บ้านพี้,10 GB,100 min,26 min,46,2018-12-23 2:13:44
17851,Mr. Roderick Spencer,30000,390,861357721,43 GB,ช้างคลาน,10 GB,100 min,364 min,36,2018-06-09 13:54:39
17852,Laron Becker,18000,1090,859187471,33 GB,ดอนกอก,50 GB,500 min,101 min,22,2018-08-18 7:05:02
17853,Mrs. Demetris Grady,15000,390,858921549,17 GB,คุ้มเก่า,10 GB,100 min,393 min,16,2018-06-01 18:02:02
17854,Fernando Braun,20000,890,850428832,14 GB,มะนังตายอ,30 GB,300 min,764 min,19,2018-09-13 18:09:55
17855,Herta Dibbert,12000,590,888469823,43 GB,ไม้ยา,20 GB,200 min,793 min,19,2018-04-20 22:08:38
17856,Magdalena Pollich,20000,1090,816576624,41 GB,คีรีราษฎร์,50 GB,500 min,699 min,18,2019-02-06 21:12:07
17857,Mrs. Earline Mayer,20000,390,844603244,10 GB,ดงมะไฟ,10 GB,100 min,746 min,60,2018-07-22 13:50:36
17858,Dr. Joshuah Waelchi DVM,50000,1090,818680102,44 GB,หนองบ่อ,50 GB,500 min,695 min,40,2018-11-20 14:19:51
17859,Izaiah Walker,50000,590,815961848,41 GB,ทุ่งสมอ,20 GB,200 min,97 min,47,2018-08-25 13:43:51
17860,Liam Tromp,15000,590,815342134,20 GB,ทรายมูล,20 GB,200 min,762 min,18,2018-03-04 12:01:54
17861,Retta Rice,30000,590,881855658,36 GB,ศรีถ้อย,20 GB,200 min,616 min,46,2018-10-31 9:19:58
17862,Ansley Wuckert,25000,390,873170744,14 GB,หนองตระครอง,10 GB,100 min,707 min,31,2018-10-31 23:28:20
17863,Francis Maggio,50000,590,862224204,34 GB,หลุบ,20 GB,200 min,721 min,34,2018-03-26 1:31:25
17864,Jerod Moore,18000,890,855275659,29 GB,เชียงพิณ,30 GB,300 min,49 min,28,2018-07-01 12:28:22
17865,Dejah Dach I,20000,890,840307485,3 GB,ป่าป้อง,30 GB,300 min,171 min,60,2019-01-22 1:22:08
17866,Beatrice Konopelski,12000,590,861275469,19 GB,เขาทอง,20 GB,200 min,271 min,21,2018-08-31 10:44:17
17867,Eda Brown,12000,1090,824843167,21 GB,บ้านใหม่,50 GB,500 min,499 min,24,2018-05-05 1:11:17
17868,Morris Rosenbaum,20000,390,839660721,5 GB,น้ำโสม,10 GB,100 min,356 min,54,2018-05-31 12:30:25
17869,Lilly Stroman,18000,390,841552213,48 GB,โนนภิบาล,10 GB,100 min,381 min,15,2018-08-11 1:36:43
17870,Meda McDermott Jr.,30000,590,885051910,24 GB,ห้างสูง,20 GB,200 min,504 min,46,2019-01-31 16:30:55
17871,Bernice Lueilwitz,12000,590,862389629,10 GB,สันมะค่า,20 GB,200 min,102 min,29,2018-11-05 16:26:43
17872,Mekhi Eichmann,20000,390,832208593,16 GB,ร่อนทอง,10 GB,100 min,462 min,17,2018-09-13 23:31:47
17873,Mr. Vincenzo Mosciski,20000,590,863475793,12 GB,ศรีโนนงาม,20 GB,200 min,540 min,45,2019-02-06 14:40:58
17874,Bonita Fadel,20000,590,869459260,21 GB,ม่วงเจ็ดต้น,20 GB,200 min,239 min,56,2018-07-11 13:31:37
17875,Corbin Connelly,50000,1090,821547899,19 GB,ดอกคำใต้,50 GB,500 min,269 min,48,2018-11-22 0:36:43
17876,Mitchell Cartwright,20000,390,831822318,9 GB,หนองแวงนางเบ้า,10 GB,100 min,76 min,55,2018-04-28 17:47:53
17877,Ms. Jaclyn Witting,25000,590,841014374,39 GB,เขาบางแกรก,20 GB,200 min,4 min,54,2018-04-10 9:29:30
17878,Mozell Baumbach,25000,890,858491033,16 GB,ห้วยใต้,30 GB,300 min,663 min,50,2018-08-20 20:29:31
17879,Tavares King,12000,1090,820564737,17 GB,บางม่วง,50 GB,500 min,69 min,29,2018-09-01 7:38:38
17880,Ms. Kamille Kub Sr.,20000,590,886961183,1 GB,เชียงบาน,20 GB,200 min,384 min,23,2018-07-30 3:40:08
17881,Roderick Boyer,20000,390,842304500,25 GB,ผาบิ้ง,10 GB,100 min,631 min,19,2018-09-13 18:32:47
17882,Helmer Brakus,30000,390,817708388,36 GB,น้ำพาง,10 GB,100 min,257 min,38,2018-10-11 1:15:01
17883,Cecelia Toy I,15000,390,821668107,40 GB,ชลคราม,10 GB,100 min,493 min,25,2018-05-19 14:33:48
17884,Brielle Tremblay PhD,18000,390,866350178,7 GB,หานโพธิ์,10 GB,100 min,784 min,28,2018-04-07 10:24:22
17885,Hildegard Beahan,18000,390,827357133,28 GB,ชะอวด,10 GB,100 min,67 min,19,2018-08-30 11:13:35
17886,Nora Kerluke,20000,390,874988720,27 GB,บางแก้ว,10 GB,100 min,773 min,42,2018-10-14 2:17:22
17887,Dr. Antwon Windler,25000,1090,888743186,2 GB,กลัดหลวง,50 GB,500 min,473 min,34,2019-02-02 3:07:55
17888,Oswald Hahn,18000,590,874942717,30 GB,หนองกบ,20 GB,200 min,376 min,21,2018-08-21 16:44:34
17889,Maria Kessler,25000,590,813389422,3 GB,บ้านก้อง,20 GB,200 min,339 min,35,2018-11-11 1:12:26
17890,Manuel Moore,50000,390,862234280,7 GB,หนองขาม,10 GB,100 min,18 min,49,2018-07-11 5:06:01
17891,Bonita Reinger Jr.,18000,590,890985041,49 GB,นาเกลือ,20 GB,200 min,539 min,19,2018-12-22 10:44:00
17892,Peggie Satterfield,20000,1090,855252583,16 GB,ท่าหิน,50 GB,500 min,530 min,33,2018-04-18 14:59:31
17893,Dr. Doug Gleason,50000,590,891308838,48 GB,ทุ่งนางโอก,20 GB,200 min,518 min,57,2018-06-08 10:47:55
17894,Clay Wilkinson,20000,890,846832018,41 GB,ปากทะเล,30 GB,300 min,543 min,42,2018-06-16 16:51:11
17895,Danielle Padberg V,18000,590,894049338,13 GB,หน่อม,20 GB,200 min,589 min,26,2018-04-21 16:31:00
17896,Everardo Bergnaum DVM,20000,390,855466558,21 GB,วิสัยใต้,10 GB,100 min,272 min,46,2018-08-16 7:26:41
17897,Sigmund Feeney,30000,390,850772997,19 GB,สามสวน,10 GB,100 min,7 min,35,2018-08-16 13:53:45
17898,Torrey Hackett,50000,590,880316124,23 GB,ตรัง,20 GB,200 min,232 min,52,2018-05-13 8:38:55
17899,Demetris Rempel,18000,890,893844594,2 GB,ท่ากระดาน,30 GB,300 min,735 min,22,2018-04-28 14:24:07
17900,Jacinthe Schroeder,25000,590,816214706,49 GB,ยม,20 GB,200 min,741 min,49,2018-12-09 9:17:00
17901,Bryana Deckow,25000,1090,851473538,3 GB,หนองบัวบาน,50 GB,500 min,511 min,56,2018-12-25 20:51:28
17902,Dr. Sofia Gottlieb,20000,1090,853875311,46 GB,บ่อภาค,50 GB,500 min,42 min,34,2018-12-28 19:50:56
17903,Prof. Grant Homenick,25000,590,897203172,4 GB,เกาะลันตาน้อย,20 GB,200 min,738 min,47,2018-10-25 14:32:32
17904,Dr. Conrad Hyatt,50000,590,877696451,36 GB,สามพี่น้อง,20 GB,200 min,702 min,46,2018-05-21 15:32:35
17905,Dr. Elwin Considine DDS,20000,1090,875423541,39 GB,น้ำเป็น,50 GB,500 min,712 min,54,2018-08-20 11:23:12
17906,Julio Purdy,30000,1090,869912668,17 GB,สวนแตง,50 GB,500 min,344 min,40,2019-01-18 3:56:33
17907,Georgette Kulas I,18000,1090,896718665,14 GB,ปลายนา,50 GB,500 min,435 min,26,2018-03-01 16:14:13
17908,Prof. Kiley Prohaska V,50000,390,842537497,25 GB,ทับปุด,10 GB,100 min,723 min,34,2018-07-17 17:49:09
17909,Garett Blick,50000,590,895027638,24 GB,หนองไผ่,20 GB,200 min,581 min,55,2018-07-17 1:32:34
17910,Niko Rice,18000,890,838242725,28 GB,บ้านแป้ง,30 GB,300 min,250 min,16,2018-06-03 5:44:58
17911,Mrs. Ena Watsica,20000,390,891086824,29 GB,ดู่ทุ่ง,10 GB,100 min,190 min,38,2018-06-22 10:17:29
17912,Karl Doyle,50000,890,851341745,50 GB,กองโพน,30 GB,300 min,557 min,48,2018-07-06 21:11:13
17913,Oleta Emard,30000,890,875531110,22 GB,น้ำแก่น,30 GB,300 min,519 min,30,2019-01-17 0:35:54
17914,Ivah Bartell II,25000,590,894678301,11 GB,บ้านว่าน,20 GB,200 min,766 min,54,2018-09-21 8:59:47
17915,Aniyah Konopelski,20000,390,866403833,2 GB,สะตอน,10 GB,100 min,575 min,34,2019-01-03 3:52:48
17916,Orion Conroy,30000,590,866313468,32 GB,บ้านเดื่อ,20 GB,200 min,711 min,32,2018-04-18 23:03:01
17917,Arnoldo Franecki,50000,890,811826483,47 GB,หนองแหย่ง,30 GB,300 min,182 min,53,2019-02-02 12:52:18
17918,Brendon Wilderman,12000,390,853544313,26 GB,ขุย,10 GB,100 min,283 min,19,2018-02-18 13:30:54
17919,Verner Watsica I,25000,890,841946351,43 GB,ห้วยใต้,30 GB,300 min,419 min,43,2018-05-30 21:15:23
17920,Demarcus Stamm MD,25000,890,860032333,17 GB,สำพะเนียง,30 GB,300 min,706 min,50,2018-03-31 5:09:55
17921,Carley Bergstrom III,30000,890,817119945,49 GB,โพธิ์งาม,30 GB,300 min,153 min,49,2018-03-13 21:17:09
17922,Mrs. Tiara Durgan V,30000,390,861340542,46 GB,มะนังยง,10 GB,100 min,336 min,57,2019-01-04 18:50:55
17923,Prof. Fidel Kuhlman,12000,890,831425679,29 GB,คำนาดี,30 GB,300 min,610 min,16,2019-01-14 7:46:04
17924,Donald Kuvalis,12000,390,895138070,37 GB,ซับใหญ่,10 GB,100 min,731 min,27,2018-08-21 10:40:02
17925,Miles Lehner,30000,590,867959134,50 GB,หนองแวง,20 GB,200 min,504 min,43,2019-02-05 21:51:18
17926,Camylle Thompson,50000,590,847768263,31 GB,สองห้อง,20 GB,200 min,457 min,45,2018-07-10 21:16:38
17927,Gladys Ferry,20000,890,826219736,42 GB,ดอนตาล,30 GB,300 min,731 min,21,2018-08-02 14:07:54
17928,Sophie Walker,30000,1090,810890804,39 GB,โมคลาน,50 GB,500 min,601 min,56,2018-11-17 2:35:44
17929,Demetris Boyer III,20000,390,887678497,19 GB,ท่าวุ้ง,10 GB,100 min,387 min,56,2018-05-04 8:59:56
17930,Olaf Kuphal,50000,390,857739858,15 GB,พลายวาส,10 GB,100 min,181 min,55,2018-10-17 10:32:48
17931,Antonetta Swift,30000,890,823704109,17 GB,คีรีราษฎร์,30 GB,300 min,500 min,51,2018-07-28 21:48:11
17932,Enrique Marks,20000,1090,885704190,50 GB,ป่งขาม,50 GB,500 min,684 min,49,2018-12-27 2:19:32
17933,Dr. Jerrod Wilkinson,15000,890,847467180,4 GB,รุ่งระวี,30 GB,300 min,489 min,28,2018-08-11 2:02:07
17934,Veda Zieme Jr.,18000,390,862377934,38 GB,บึงอ้อ,10 GB,100 min,364 min,25,2018-08-21 5:03:37
17935,Darrion Walter,12000,390,894980730,30 GB,คลองพิไกร,10 GB,100 min,340 min,26,2019-02-04 6:15:30
17936,Prof. George Cartwright,25000,1090,858539825,33 GB,เกาะหมาก,50 GB,500 min,600 min,46,2018-10-20 8:08:50
17937,Johan McKenzie,20000,890,843168240,22 GB,ห้วยคันแหลน,30 GB,300 min,338 min,31,2018-09-06 23:44:28
17938,Bethany Heathcote,30000,1090,819236780,28 GB,ฉลอง,50 GB,500 min,102 min,39,2018-09-28 14:35:10
17939,Mr. Jerald Reynolds,12000,590,872255374,19 GB,ริมเหนือ,20 GB,200 min,558 min,16,2018-10-20 22:51:45
17940,Prof. Clark Corkery,18000,1090,855174805,47 GB,ตลุก,50 GB,500 min,198 min,29,2018-03-27 19:32:32
17941,Shaun Kuhlman,30000,1090,864013258,5 GB,พุทเลา,50 GB,500 min,484 min,49,2018-04-20 4:18:11
17942,Travis Blanda,25000,1090,832669360,6 GB,หนองไม้แดง,50 GB,500 min,167 min,47,2018-08-19 12:56:25
17943,Dandre Stanton,30000,590,821390768,45 GB,บ้านนา,20 GB,200 min,266 min,49,2018-09-02 16:28:23
17944,Pearl D'Amore,18000,890,881853821,17 GB,สวนหม่อน,30 GB,300 min,271 min,23,2018-03-27 18:08:52
17945,Nathaniel Runte,50000,890,831856051,23 GB,สะเดา,30 GB,300 min,533 min,40,2018-07-18 13:19:51
17946,Dr. Kylee Waters II,25000,390,817182319,30 GB,เนินงาม,10 GB,100 min,591 min,41,2018-05-03 16:22:32
17947,Prof. Melody Botsford,20000,890,865967318,8 GB,พยอม,30 GB,300 min,626 min,27,2018-05-06 3:08:29
17948,Rachael Wilkinson,25000,890,887077398,23 GB,หนองขุ่นใหญ่,30 GB,300 min,488 min,56,2018-05-13 6:16:12
17949,Prof. Gracie Koepp I,15000,890,896358412,15 GB,บ้านด่าน,30 GB,300 min,149 min,24,2018-10-09 1:33:45
17950,Jailyn Lindgren,20000,1090,820673634,44 GB,กุดชุมแสง,50 GB,500 min,686 min,22,2018-03-29 9:06:08
17951,Mrs. Vilma Walker MD,12000,390,898472127,33 GB,หินมูล,10 GB,100 min,564 min,23,2018-04-28 9:05:45
17952,Prof. Euna Jenkins,15000,590,899686933,8 GB,พังตรุ,20 GB,200 min,152 min,15,2018-08-23 14:23:55
17953,Brennan Schuppe,15000,390,814375066,32 GB,วาวี,10 GB,100 min,638 min,27,2019-01-25 5:37:04
17954,Mr. Lincoln Doyle,50000,1090,811024201,35 GB,ท่าช้าง,50 GB,500 min,657 min,30,2018-06-28 20:36:24
17955,Jordyn Bergstrom V,25000,390,832918337,13 GB,แม่ยวม,10 GB,100 min,253 min,41,2018-08-04 1:33:33
17956,Mrs. Assunta Funk MD,20000,890,852577076,26 GB,ปุโรง,30 GB,300 min,761 min,60,2018-08-24 18:19:16
17957,Sonny Walsh,30000,1090,893680235,36 GB,ไพล,50 GB,500 min,447 min,49,2018-03-31 18:29:27
17958,Dovie Bashirian,25000,590,832910869,26 GB,บ้านเต่า,20 GB,200 min,481 min,33,2019-01-20 18:05:27
17959,Mr. Junius O'Connell,15000,890,892371886,25 GB,หนองไร่,30 GB,300 min,190 min,26,2019-01-27 7:03:38
